id,date,home_team,away_team,outcome,home_points-per-game,away_points-per-game,home_true-shooting-percentage,away_true-shooting-percentage,home_offensive-rebounds-per-game,away_offensive-rebounds-per-game,home_defensive-rebounds-per-game,away_defensive-rebounds-per-game,home_steals-per-game,away_steals-per-game,home_assist--per--turnover-ratio,away_assist--per--turnover-ratio,home_personal-fouls-per-game,away_personal-fouls-per-game,home_win-pct-all-games,away_win-pct-all-games
725,01/27/2023,Golden State Warriors,Toronto Raptors,1,117.7,112.6,117.8,110.0,10.2,12.4,33.9,30.0,7.0,9.3,1.750,1.957,22.3,20.4,0.500,0.449
726,01/28/2023,Philadelphia 76ers,Denver Nuggets,1,114.6,116.5,119.1,120.1,8.6,10.2,31.9,32.7,8.0,7.5,1.792,1.907,20.7,19.4,0.660,0.694
727,01/28/2023,Brooklyn Nets,New York Knicks,1,114.3,114.2,121.6,111.7,7.6,13.2,32.8,34.1,7.0,6.3,1.790,1.709,22.0,20.6,0.604,0.540
728,01/28/2023,Detroit Pistons,Houston Rockets,0,112.8,109.4,111.9,109.2,11.1,13.1,31.5,33.7,7.2,7.2,1.533,1.308,22.0,20.6,0.260,0.225
729,01/28/2023,Orlando Magic,Chicago Bulls,0,111.1,114.2,115.0,116.1,9.6,8.7,32.9,33.8,6.9,7.6,1.476,1.771,20.5,19.8,0.388,0.458
730,01/28/2023,Atlanta Hawks,Los Angeles Clippers,0,116.1,110.7,113.8,114.9,10.2,10.0,33.2,33.7,6.9,6.5,1.853,1.567,19.1,19.7,0.510,0.529
731,01/28/2023,Minnesota Timberwolves,Sacramento Kings,1,115.1,119.7,117.9,120.8,9.0,9.0,32.0,33.2,8.4,6.7,1.605,1.889,22.0,20.0,0.510,0.575
732,01/28/2023,New Orleans Pelicans,Washington Wizards,0,115.3,112.7,114.9,114.7,11.2,9.5,33.2,34.6,8.5,6.8,1.686,1.825,20.4,19.5,0.531,0.458
733,01/28/2023,San Antonio Spurs,Phoenix Suns,0,112.6,112.6,111.1,112.9,12.0,11.8,30.8,31.9,6.9,6.8,1.754,1.880,19.9,21.2,0.286,0.500
734,01/28/2023,Boston Celtics,Los Angeles Lakers,1,117.6,117.0,118.7,115.2,9.7,9.3,34.9,35.6,6.4,6.7,1.953,1.758,18.9,18.5,0.700,0.469
735,01/28/2023,Utah Jazz,Dallas Mavericks,1,117.7,112.6,117.1,117.7,11.6,7.8,32.6,30.9,6.8,6.5,1.706,1.793,20.8,21.0,0.490,0.520
736,01/28/2023,Portland Trail Blazers,Toronto Raptors,0,114.0,112.7,118.0,109.9,10.4,12.5,32.4,30.1,6.6,9.3,1.601,1.964,20.9,20.3,0.479,0.440
737,01/29/2023,Charlotte Hornets,Miami Heat,1,112.0,108.5,108.0,111.8,12.0,10.0,32.9,31.5,8.0,8.5,1.837,1.743,21.1,18.8,0.280,0.560
738,01/29/2023,Memphis Grizzlies,Indiana Pacers,1,116.8,115.4,111.0,114.0,13.3,10.2,35.3,31.9,8.2,8.1,1.750,1.723,20.1,21.5,0.633,0.471
739,01/29/2023,Cleveland Cavaliers,Los Angeles Clippers,1,111.3,110.9,116.3,115.3,9.8,9.9,32.4,33.7,6.7,6.5,1.734,1.571,18.7,19.6,0.588,0.539
740,01/29/2023,Milwaukee Bucks,New Orleans Pelicans,1,113.6,115.1,113.0,114.6,11.8,11.2,36.5,33.2,6.8,8.5,1.605,1.692,18.3,20.5,0.653,0.520
741,01/30/2023,Philadelphia 76ers,Orlando Magic,0,114.8,111.1,119.2,115.0,8.7,9.5,31.8,32.9,8.0,6.8,1.809,1.489,20.6,20.4,0.667,0.380
742,01/30/2023,Brooklyn Nets,Los Angeles Lakers,1,114.4,117.1,121.8,115.0,7.7,9.3,32.7,35.6,7.0,6.7,1.811,1.770,21.9,18.6,0.612,0.460
743,01/30/2023,Minnesota Timberwolves,Sacramento Kings,0,115.2,119.5,118.1,120.6,9.0,9.0,32.1,33.0,8.4,6.6,1.597,1.898,22.0,20.1,0.519,0.563
744,01/30/2023,Oklahoma City Thunder,Golden State Warriors,0,116.8,117.9,113.1,118.1,11.4,10.1,32.7,34.0,8.1,7.0,1.783,1.769,21.8,22.2,0.490,0.510
745,01/30/2023,San Antonio Spurs,Washington Wizards,0,112.7,112.7,110.9,114.6,12.1,9.6,30.9,34.8,6.9,6.8,1.766,1.803,19.9,19.5,0.280,0.469
746,01/30/2023,Dallas Mavericks,Detroit Pistons,1,112.4,112.8,117.6,112.0,7.7,11.1,30.8,31.4,6.5,7.3,1.795,1.531,20.9,22.1,0.510,0.255
747,01/30/2023,Phoenix Suns,Toronto Raptors,1,112.9,112.9,112.9,110.1,11.9,12.5,32.0,30.1,6.8,9.2,1.899,1.978,21.1,20.3,0.510,0.451
748,01/30/2023,Portland Trail Blazers,Atlanta Hawks,1,113.8,116.0,118.0,113.7,10.2,10.3,32.2,33.2,6.5,7.0,1.600,1.864,20.8,19.1,0.469,0.500
749,01/31/2023,Cleveland Cavaliers,Miami Heat,0,111.5,108.6,116.7,111.8,9.7,10.0,32.3,31.4,6.7,8.6,1.751,1.753,18.8,18.8,0.596,0.549
750,01/31/2023,New York Knicks,Los Angeles Lakers,0,114.3,116.8,111.9,114.6,13.2,9.5,34.1,35.6,6.3,6.5,1.710,1.769,20.5,18.6,0.529,0.451
751,01/31/2023,Chicago Bulls,Los Angeles Clippers,0,114.5,110.7,116.6,114.9,8.6,10.0,33.8,33.6,7.6,6.5,1.784,1.563,19.8,19.6,0.469,0.528
752,01/31/2023,Milwaukee Bucks,Charlotte Hornets,1,114.1,112.2,113.3,108.4,11.8,12.0,36.7,33.0,6.8,7.9,1.615,1.822,18.3,21.0,0.660,0.294
753,01/31/2023,Denver Nuggets,New Orleans Pelicans,1,116.5,115.0,120.3,114.5,10.1,11.1,32.7,33.2,7.5,8.5,1.909,1.698,19.3,20.5,0.680,0.510
754,02/01/2023,Memphis Grizzlies,Portland Trail Blazers,0,116.7,114.1,111.0,118.4,13.4,10.1,35.2,32.2,8.3,6.4,1.769,1.615,20.1,20.8,0.640,0.480
755,02/01/2023,Philadelphia 76ers,Orlando Magic,1,114.7,111.3,119.1,114.8,8.7,9.6,31.9,32.9,8.0,6.9,1.799,1.499,20.7,20.4,0.653,0.392
756,02/01/2023,Boston Celtics,Brooklyn Nets,1,117.8,114.6,118.7,121.7,9.7,7.7,35.0,32.8,6.4,7.0,1.945,1.817,18.9,22.0,0.706,0.620
757,02/01/2023,Houston Rockets,Oklahoma City Thunder,1,109.6,116.9,109.2,113.1,13.2,11.4,33.7,32.7,7.2,8.1,1.305,1.772,20.5,21.7,0.240,0.480
758,02/01/2023,Minnesota Timberwolves,Golden State Warriors,1,115.1,118.1,117.8,118.3,9.0,10.0,32.2,34.1,8.3,7.0,1.593,1.781,21.9,22.1,0.509,0.520
759,02/01/2023,San Antonio Spurs,Sacramento Kings,0,112.6,119.5,110.6,120.3,12.1,9.0,30.9,33.2,6.9,6.8,1.776,1.894,19.9,20.1,0.275,0.571
760,02/01/2023,Utah Jazz,Toronto Raptors,1,117.5,112.8,117.0,110.1,11.6,12.6,32.7,30.0,6.8,9.2,1.703,1.964,20.8,20.3,0.500,0.442
761,02/01/2023,Phoenix Suns,Atlanta Hawks,0,112.9,116.2,113.0,113.7,12.0,10.4,31.9,33.1,6.9,7.0,1.906,1.884,21.0,19.1,0.519,0.490
762,02/02/2023,Indiana Pacers,Los Angeles Lakers,0,115.1,117.0,114.0,114.7,10.2,9.5,31.8,35.5,8.0,6.5,1.711,1.775,21.6,18.7,0.462,0.462
763,02/02/2023,Cleveland Cavaliers,Memphis Grizzlies,1,111.2,116.6,116.5,111.1,9.6,13.3,32.4,35.1,6.8,8.3,1.764,1.776,18.8,20.1,0.585,0.628
764,02/02/2023,New York Knicks,Miami Heat,1,114.4,108.5,111.8,111.8,13.2,10.0,34.0,31.5,6.3,8.5,1.727,1.745,20.5,18.7,0.519,0.558
765,02/02/2023,Chicago Bulls,Charlotte Hornets,1,114.3,112.3,116.6,108.1,8.5,12.1,34.0,33.2,7.6,7.9,1.770,1.832,19.8,21.1,0.460,0.289
766,02/02/2023,Dallas Mavericks,New Orleans Pelicans,1,112.3,115.0,117.6,114.5,7.8,11.1,30.8,33.1,6.5,8.6,1.790,1.701,20.9,20.6,0.519,0.500
767,02/02/2023,Denver Nuggets,Golden State Warriors,1,116.6,118.0,120.4,118.1,10.1,10.0,32.7,34.4,7.5,7.0,1.907,1.770,19.3,22.1,0.686,0.510
768,02/02/2023,Milwaukee Bucks,Los Angeles Clippers,1,114.3,110.6,113.2,114.7,11.9,10.1,37.0,33.6,6.8,6.7,1.613,1.577,18.4,19.6,0.667,0.537
769,02/03/2023,Detroit Pistons,Charlotte Hornets,1,112.6,112.0,112.0,107.9,11.0,12.2,31.4,33.1,7.3,7.9,1.527,1.821,22.3,21.0,0.250,0.283
770,02/03/2023,Indiana Pacers,Sacramento Kings,1,115.1,119.5,114.0,120.3,10.1,9.0,32.0,33.1,8.0,6.9,1.714,1.903,21.5,19.9,0.453,0.580
771,02/03/2023,Washington Wizards,Portland Trail Blazers,0,113.0,114.3,115.0,118.5,9.5,10.0,34.9,32.2,6.8,6.4,1.813,1.619,19.5,20.8,0.480,0.490
772,02/03/2023,Boston Celtics,Phoenix Suns,0,118.2,112.7,119.2,112.7,9.7,12.0,35.2,31.9,6.4,6.9,1.952,1.895,18.8,20.9,0.712,0.509
773,02/03/2023,Houston Rockets,Toronto Raptors,0,109.6,113.1,109.1,110.0,13.4,12.8,33.8,30.0,7.2,9.2,1.301,1.982,20.5,20.3,0.255,0.434
774,02/03/2023,Minnesota Timberwolves,Orlando Magic,0,115.1,110.9,117.5,114.3,9.0,9.7,32.4,32.9,8.3,7.0,1.603,1.486,21.9,20.4,0.519,0.385
775,02/03/2023,San Antonio Spurs,Philadelphia 76ers,0,112.5,114.5,110.8,119.1,12.1,8.7,30.9,32.0,6.8,8.0,1.774,1.789,19.8,20.7,0.269,0.660
776,02/03/2023,Utah Jazz,Atlanta Hawks,0,117.8,116.5,117.4,114.1,11.6,10.3,32.7,33.2,6.8,7.0,1.705,1.898,20.7,19.2,0.509,0.500
777,02/04/2023,Brooklyn Nets,Washington Wizards,1,114.2,113.1,121.3,115.2,7.7,9.5,32.6,34.8,7.0,6.7,1.825,1.823,21.8,19.5,0.608,0.471
778,02/04/2023,New Orleans Pelicans,Los Angeles Lakers,1,114.8,116.9,114.5,114.5,11.1,9.6,33.2,35.6,8.5,6.6,1.699,1.783,20.7,18.5,0.491,0.472
779,02/04/2023,Detroit Pistons,Phoenix Suns,0,112.7,112.6,112.2,112.6,11.1,11.9,31.5,32.1,7.3,6.9,1.516,1.909,22.3,20.9,0.264,0.519
780,02/04/2023,New York Knicks,Los Angeles Clippers,0,114.3,110.5,111.9,114.4,13.2,10.0,34.0,33.7,6.3,6.7,1.718,1.582,20.5,19.6,0.528,0.527
781,02/04/2023,Chicago Bulls,Portland Trail Blazers,1,114.3,114.5,116.8,118.7,8.5,10.1,34.0,32.1,7.6,6.3,1.769,1.636,19.7,20.7,0.471,0.500
782,02/04/2023,Milwaukee Bucks,Miami Heat,1,114.1,108.4,113.0,111.8,11.8,9.9,37.1,31.3,6.7,8.5,1.613,1.752,18.3,18.7,0.673,0.547
783,02/04/2023,Oklahoma City Thunder,Houston Rockets,1,116.6,109.7,112.7,109.2,11.6,13.2,32.6,33.8,8.2,7.2,1.779,1.307,21.7,20.6,0.471,0.250
784,02/04/2023,Golden State Warriors,Dallas Mavericks,1,118.0,112.3,118.2,117.5,10.0,7.7,34.3,30.8,7.0,6.5,1.764,1.793,22.2,20.9,0.500,0.528
785,02/04/2023,Denver Nuggets,Atlanta Hawks,1,117.0,116.5,120.7,114.0,10.0,10.4,32.7,33.3,7.5,7.0,1.920,1.914,19.3,19.2,0.692,0.509
786,02/05/2023,Charlotte Hornets,Orlando Magic,0,112.0,111.2,107.9,114.5,12.1,9.7,33.1,32.8,8.0,7.0,1.816,1.483,21.0,20.4,0.278,0.396
787,02/05/2023,Indiana Pacers,Cleveland Cavaliers,0,114.9,111.6,114.0,116.7,10.1,9.6,32.1,32.4,8.1,6.9,1.711,1.770,21.5,18.8,0.463,0.593
788,02/05/2023,Memphis Grizzlies,Toronto Raptors,0,116.5,113.1,111.1,110.0,13.3,12.8,35.1,30.0,8.3,9.2,1.762,1.987,20.2,20.4,0.615,0.444
789,02/05/2023,New York Knicks,Philadelphia 76ers,1,114.5,114.9,112.0,119.3,13.1,8.8,34.0,31.9,6.3,8.1,1.736,1.801,20.6,20.6,0.519,0.667
790,02/05/2023,Minnesota Timberwolves,Denver Nuggets,1,115.2,117.2,117.5,120.7,9.1,10.1,32.4,32.7,8.3,7.6,1.591,1.929,22.0,19.2,0.509,0.698
791,02/05/2023,New Orleans Pelicans,Sacramento Kings,1,115.1,119.2,114.6,120.1,11.1,9.0,33.2,33.2,8.5,6.9,1.710,1.883,20.7,19.8,0.500,0.569
792,02/06/2023,Detroit Pistons,Boston Celtics,0,112.5,117.7,112.1,119.0,11.0,9.6,31.3,35.3,7.3,6.4,1.515,1.936,22.4,18.9,0.259,0.698
793,02/06/2023,Washington Wizards,Cleveland Cavaliers,0,113.3,111.7,115.3,116.9,9.4,9.6,34.8,32.5,6.8,6.9,1.813,1.783,19.5,18.8,0.462,0.600
794,02/06/2023,Brooklyn Nets,Los Angeles Clippers,0,114.4,111.0,121.3,114.6,7.7,10.0,32.6,33.8,6.9,6.7,1.817,1.587,21.9,19.6,0.615,0.536
795,02/06/2023,Chicago Bulls,San Antonio Spurs,1,114.6,112.8,117.2,111.1,8.5,12.0,34.0,30.8,7.6,6.8,1.784,1.774,19.7,19.9,0.481,0.264
796,02/06/2023,Houston Rockets,Sacramento Kings,0,109.9,118.9,109.4,119.9,13.2,9.0,33.7,33.0,7.1,6.8,1.316,1.876,20.6,19.9,0.245,0.558
797,02/06/2023,Utah Jazz,Dallas Mavericks,0,117.6,112.3,117.2,117.5,11.7,7.8,32.8,30.8,6.7,6.6,1.698,1.788,20.8,20.9,0.500,0.519
798,02/06/2023,Golden State Warriors,Oklahoma City Thunder,1,118.0,117.3,118.4,113.3,9.9,11.6,34.3,32.7,7.0,8.2,1.774,1.811,22.2,21.7,0.509,0.481
799,02/06/2023,Portland Trail Blazers,Milwaukee Bucks,0,114.6,114.3,118.8,113.1,10.0,11.8,31.9,37.2,6.3,6.7,1.646,1.617,20.7,18.2,0.491,0.679
800,02/07/2023,Orlando Magic,New York Knicks,0,111.4,114.4,114.5,112.0,9.9,13.1,32.9,34.1,7.0,6.3,1.492,1.736,20.4,20.8,0.407,0.527
801,02/07/2023,Brooklyn Nets,Phoenix Suns,0,114.4,112.6,121.4,112.8,7.7,11.9,32.6,32.2,6.9,7.0,1.806,1.911,22.0,20.9,0.604,0.527
802,02/07/2023,New Orleans Pelicans,Atlanta Hawks,1,115.5,116.3,114.9,113.9,11.1,10.4,33.2,33.3,8.5,7.0,1.719,1.908,20.7,19.2,0.509,0.500
803,02/07/2023,Memphis Grizzlies,Chicago Bulls,1,116.2,114.8,111.2,117.4,13.2,8.5,35.1,34.1,8.3,7.6,1.749,1.787,20.1,19.6,0.604,0.491
804,02/07/2023,Denver Nuggets,Minnesota Timberwolves,1,116.8,115.5,120.6,117.7,9.9,9.0,32.7,32.3,7.6,8.2,1.900,1.608,19.3,22.1,0.685,0.518
805,02/07/2023,Los Angeles Lakers,Oklahoma City Thunder,0,117.1,117.3,114.5,113.3,9.6,11.5,35.5,32.6,6.5,8.2,1.801,1.813,18.5,21.4,0.463,0.472
806,02/08/2023,Cleveland Cavaliers,Detroit Pistons,1,111.8,112.3,117.1,112.0,9.6,11.0,32.5,31.4,6.9,7.3,1.778,1.525,18.8,22.3,0.607,0.255
807,02/08/2023,Washington Wizards,Charlotte Hornets,1,112.8,112.0,115.0,108.1,9.4,12.0,34.7,33.0,6.8,8.0,1.806,1.817,19.5,21.0,0.453,0.273
808,02/08/2023,Boston Celtics,Philadelphia 76ers,1,117.6,114.6,119.0,119.0,9.6,8.8,35.4,32.0,6.3,8.0,1.938,1.803,18.9,20.6,0.704,0.654
809,02/08/2023,Miami Heat,Indiana Pacers,1,108.5,114.7,111.6,113.7,10.0,10.1,31.3,32.1,8.5,8.0,1.767,1.717,18.7,21.5,0.537,0.455
810,02/08/2023,Toronto Raptors,San Antonio Spurs,1,113.0,112.6,109.8,111.0,12.8,11.9,30.0,30.8,9.3,6.9,1.991,1.766,20.3,20.0,0.455,0.259
811,02/08/2023,Houston Rockets,Sacramento Kings,0,110.1,119.3,109.6,120.3,13.1,9.0,33.6,32.9,7.1,6.9,1.325,1.902,20.5,19.9,0.241,0.566
812,02/08/2023,Utah Jazz,Minnesota Timberwolves,0,117.5,115.4,117.1,117.6,11.6,9.0,32.7,32.2,6.7,8.2,1.697,1.604,20.8,21.9,0.491,0.509
813,02/08/2023,Los Angeles Clippers,Dallas Mavericks,0,111.2,112.5,114.6,117.6,10.0,7.9,33.8,30.8,6.8,6.6,1.594,1.790,19.6,20.9,0.544,0.527
814,02/08/2023,Portland Trail Blazers,Golden State Warriors,1,114.5,118.4,118.5,118.8,9.8,9.9,31.9,34.3,6.3,6.9,1.656,1.790,20.7,22.1,0.482,0.519
815,02/09/2023,Orlando Magic,Denver Nuggets,1,111.1,117.4,114.4,121.0,9.9,9.9,32.9,32.8,7.0,7.7,1.500,1.928,20.4,19.3,0.400,0.691
816,02/09/2023,Atlanta Hawks,Phoenix Suns,1,116.1,112.7,113.9,112.8,10.4,12.0,33.3,32.2,6.9,7.0,1.918,1.914,19.2,21.0,0.491,0.536
817,02/09/2023,Brooklyn Nets,Chicago Bulls,1,114.4,114.3,121.3,116.9,7.7,8.5,32.6,34.2,7.0,7.6,1.799,1.771,21.9,19.5,0.593,0.482
818,02/09/2023,Los Angeles Lakers,Milwaukee Bucks,0,117.3,114.5,114.9,113.4,9.6,11.7,35.5,37.4,6.5,6.6,1.787,1.619,18.5,18.4,0.455,0.685
819,02/10/2023,Detroit Pistons,San Antonio Spurs,1,111.8,112.3,111.7,110.8,10.9,11.8,31.2,30.9,7.4,6.9,1.522,1.761,22.3,19.9,0.250,0.255
820,02/10/2023,Indiana Pacers,Phoenix Suns,0,114.6,112.6,113.9,112.7,10.1,11.9,31.9,32.1,7.9,7.1,1.723,1.918,21.5,20.9,0.446,0.526
821,02/10/2023,Philadelphia 76ers,New York Knicks,1,114.3,114.2,118.8,112.0,8.7,13.1,31.9,34.0,8.0,6.3,1.813,1.739,20.5,20.8,0.642,0.536
822,02/10/2023,Boston Celtics,Charlotte Hornets,1,117.4,111.9,119.1,108.0,9.5,12.0,35.5,32.9,6.2,8.1,1.933,1.830,18.9,20.9,0.709,0.268
823,02/10/2023,Toronto Raptors,Utah Jazz,0,113.0,117.5,109.9,116.8,12.7,11.8,30.2,32.6,9.3,6.6,1.971,1.713,20.3,20.6,0.464,0.482
824,02/10/2023,Memphis Grizzlies,Minnesota Timberwolves,1,116.0,115.9,111.3,118.0,13.0,9.0,35.1,32.3,8.3,8.2,1.746,1.623,20.1,21.9,0.611,0.517
825,02/10/2023,Miami Heat,Houston Rockets,1,108.6,110.4,111.7,110.0,10.1,13.1,31.3,33.5,8.5,7.0,1.764,1.325,18.8,20.5,0.546,0.236
826,02/10/2023,New Orleans Pelicans,Cleveland Cavaliers,0,115.5,111.8,114.9,117.1,11.2,9.6,33.2,32.6,8.5,6.9,1.732,1.786,20.7,18.7,0.518,0.614
827,02/10/2023,Portland Trail Blazers,Oklahoma City Thunder,0,114.7,117.6,118.7,113.6,9.9,11.4,31.9,32.5,6.3,8.3,1.644,1.824,20.6,21.4,0.491,0.482
828,02/10/2023,Sacramento Kings,Dallas Mavericks,0,119.5,112.5,120.4,117.7,9.0,7.9,32.7,30.9,6.9,6.6,1.917,1.781,19.8,20.9,0.574,0.536
829,02/10/2023,Los Angeles Clippers,Milwaukee Bucks,0,111.1,114.5,114.5,113.3,10.0,11.8,33.8,37.3,6.8,6.6,1.598,1.626,19.6,18.4,0.535,0.691
830,02/11/2023,Brooklyn Nets,Philadelphia 76ers,0,114.4,114.4,121.2,118.9,7.7,8.7,32.7,31.9,7.0,8.0,1.807,1.830,21.9,20.4,0.600,0.648
831,02/11/2023,Charlotte Hornets,Denver Nuggets,0,111.9,117.1,108.0,120.8,12.0,9.8,33.0,32.8,8.1,7.7,1.833,1.920,20.9,19.2,0.263,0.679
832,02/11/2023,Orlando Magic,Miami Heat,0,111.2,108.4,114.3,111.7,10.0,10.0,32.8,31.4,7.1,8.6,1.511,1.752,20.3,18.9,0.411,0.554
833,02/11/2023,Washington Wizards,Indiana Pacers,1,112.9,114.4,115.2,113.7,9.4,10.1,34.8,31.9,6.8,7.9,1.803,1.720,19.4,21.4,0.463,0.439
834,02/11/2023,Atlanta Hawks,San Antonio Spurs,1,116.1,112.7,113.8,110.7,10.5,11.8,33.4,31.0,6.9,6.9,1.899,1.746,19.3,20.2,0.500,0.250
835,02/11/2023,New York Knicks,Utah Jazz,1,114.1,117.5,112.2,116.9,12.9,11.8,34.0,32.7,6.2,6.6,1.742,1.715,20.7,20.6,0.526,0.491
836,02/11/2023,Cleveland Cavaliers,Chicago Bulls,1,111.9,114.2,117.3,116.6,9.7,8.5,32.5,34.3,6.9,7.6,1.790,1.763,18.8,19.5,0.621,0.473
837,02/11/2023,Golden State Warriors,Los Angeles Lakers,0,118.5,117.1,118.9,114.7,9.9,9.6,34.1,35.4,7.0,6.5,1.803,1.789,22.1,18.5,0.509,0.446
838,02/11/2023,Sacramento Kings,Dallas Mavericks,1,119.4,112.7,120.6,117.9,8.9,8.0,32.7,30.8,6.8,6.5,1.910,1.799,19.8,20.9,0.564,0.544
839,02/12/2023,Boston Celtics,Memphis Grizzlies,1,117.6,116.2,119.3,111.6,9.4,13.0,35.5,35.1,6.2,8.4,1.939,1.738,19.0,20.1,0.714,0.618
840,02/12/2023,Toronto Raptors,Detroit Pistons,1,113.1,112.2,109.9,111.6,12.7,11.1,30.2,31.4,9.3,7.3,1.975,1.528,20.4,22.4,0.456,0.263
841,02/13/2023,Charlotte Hornets,Atlanta Hawks,1,111.8,116.3,108.0,113.7,11.9,10.6,33.0,33.4,8.1,6.9,1.832,1.913,20.8,19.1,0.259,0.509
842,02/13/2023,Cleveland Cavaliers,San Antonio Spurs,1,111.7,112.5,117.0,110.6,9.7,11.9,32.5,31.1,7.0,7.0,1.793,1.735,18.7,20.1,0.627,0.246
843,02/13/2023,Indiana Pacers,Utah Jazz,0,114.4,117.6,113.7,116.9,10.2,11.7,31.6,32.6,7.9,6.5,1.735,1.718,21.4,20.7,0.431,0.483
844,02/13/2023,Philadelphia 76ers,Houston Rockets,1,114.1,110.1,118.9,109.8,8.7,13.1,32.0,33.5,7.9,7.1,1.823,1.324,20.3,20.5,0.655,0.232
845,02/13/2023,Miami Heat,Denver Nuggets,0,108.4,117.2,111.7,120.6,10.0,9.9,31.5,32.9,8.5,7.6,1.738,1.930,18.9,19.2,0.561,0.684
846,02/13/2023,New York Knicks,Brooklyn Nets,1,114.3,114.1,112.2,120.8,13.1,7.8,33.9,32.6,6.2,7.0,1.752,1.815,20.8,21.9,0.535,0.589
847,02/13/2023,Chicago Bulls,Orlando Magic,0,113.7,111.1,116.5,114.1,8.4,10.0,34.3,32.8,7.6,7.1,1.746,1.505,19.5,20.4,0.464,0.404
848,02/13/2023,Oklahoma City Thunder,New Orleans Pelicans,0,117.9,115.3,114.0,114.9,11.4,11.2,32.3,33.1,8.3,8.5,1.836,1.732,21.5,20.6,0.491,0.509
849,02/13/2023,Dallas Mavericks,Minnesota Timberwolves,0,112.9,115.7,118.0,118.0,8.0,8.9,30.9,32.3,6.5,8.1,1.796,1.619,20.9,21.9,0.535,0.509
850,02/13/2023,Golden State Warriors,Washington Wizards,1,118.2,113.2,118.5,115.7,9.9,9.4,34.1,34.7,7.1,6.7,1.805,1.803,22.1,19.3,0.500,0.473
851,02/13/2023,Portland Trail Blazers,Los Angeles Lakers,1,114.9,117.0,119.1,114.6,9.9,9.6,31.8,35.5,6.2,6.4,1.639,1.777,20.7,18.4,0.482,0.456
852,02/14/2023,Milwaukee Bucks,Boston Celtics,1,114.6,117.6,113.5,119.3,11.7,9.5,37.4,35.6,6.6,6.2,1.638,1.948,18.3,18.9,0.696,0.719
853,02/14/2023,Toronto Raptors,Orlando Magic,1,113.2,110.9,110.0,114.0,12.7,9.9,30.2,32.9,9.2,7.2,1.982,1.501,20.5,20.3,0.466,0.414
854,02/14/2023,Phoenix Suns,Sacramento Kings,1,112.7,119.6,112.7,120.5,12.0,9.0,32.1,32.8,7.2,6.9,1.909,1.921,21.0,19.8,0.535,0.571
855,02/14/2023,Los Angeles Clippers,Golden State Warriors,1,111.0,118.5,114.5,118.9,9.9,9.9,33.7,33.9,6.8,7.1,1.599,1.817,19.4,22.1,0.525,0.509
856,02/14/2023,Portland Trail Blazers,Washington Wizards,0,115.1,113.4,119.2,116.1,9.8,9.4,31.8,34.6,6.2,6.8,1.658,1.797,20.6,19.3,0.491,0.464
857,02/15/2023,Charlotte Hornets,San Antonio Spurs,1,112.4,112.5,108.7,110.6,11.7,11.8,32.9,30.9,8.1,7.0,1.838,1.730,20.8,20.1,0.271,0.241
858,02/15/2023,Indiana Pacers,Chicago Bulls,1,114.5,113.3,113.7,116.2,10.2,8.5,31.5,34.3,8.0,7.6,1.747,1.732,21.4,19.5,0.424,0.456
859,02/15/2023,Atlanta Hawks,New York Knicks,0,116.7,114.4,113.8,112.5,10.7,12.9,33.3,33.9,7.0,6.2,1.917,1.757,19.0,20.8,0.500,0.542
860,02/15/2023,Boston Celtics,Detroit Pistons,1,117.7,112.3,119.3,111.8,9.5,11.0,35.6,31.3,6.2,7.3,1.951,1.525,19.0,22.5,0.707,0.259
861,02/15/2023,Brooklyn Nets,Miami Heat,1,114.0,108.4,120.6,111.7,7.9,10.0,32.6,31.3,6.9,8.5,1.815,1.750,21.8,18.8,0.579,0.552
862,02/15/2023,Philadelphia 76ers,Cleveland Cavaliers,1,114.3,111.8,119.2,117.2,8.6,9.7,31.9,32.4,8.0,7.0,1.819,1.789,20.3,18.7,0.661,0.633
863,02/15/2023,Memphis Grizzlies,Utah Jazz,1,116.1,117.7,111.7,117.1,12.8,11.7,35.0,32.6,8.3,6.5,1.751,1.708,20.1,20.6,0.607,0.492
864,02/15/2023,Oklahoma City Thunder,Houston Rockets,1,117.6,110.0,113.8,109.7,11.4,13.1,32.2,33.4,8.3,7.1,1.821,1.319,21.4,20.4,0.482,0.228
865,02/15/2023,Denver Nuggets,Dallas Mavericks,1,117.1,113.1,120.8,118.1,9.8,8.0,32.9,30.8,7.6,6.5,1.940,1.798,19.2,20.9,0.690,0.525
866,02/15/2023,Los Angeles Lakers,New Orleans Pelicans,1,117.0,115.1,114.5,115.1,9.7,11.1,35.7,33.0,6.4,8.6,1.778,1.716,18.4,20.7,0.448,0.517
867,02/16/2023,Chicago Bulls,Milwaukee Bucks,0,113.3,114.9,116.2,113.6,8.4,11.7,34.3,37.5,7.6,6.6,1.730,1.636,19.6,18.4,0.448,0.702
868,02/16/2023,Minnesota Timberwolves,Washington Wizards,0,115.9,113.6,118.2,116.5,9.0,9.3,32.2,34.6,8.1,6.8,1.628,1.796,21.9,19.2,0.517,0.474
869,02/16/2023,Phoenix Suns,Los Angeles Clippers,0,112.8,111.4,112.9,114.8,12.0,9.9,32.1,33.6,7.3,6.8,1.914,1.623,20.9,19.5,0.542,0.533
870,02/23/2023,Cleveland Cavaliers,Denver Nuggets,0,111.8,117.1,117.3,120.9,9.7,9.8,32.2,33.0,7.0,7.6,1.797,1.950,18.6,19.1,0.623,0.695
